,ano,cod_mun,mun,propriedade_bovino,pop_bov_existente,pop_bov_vac,numero_animais_positivos,numero_prop_positivas,proporcao_animais,proporcao_propriedade
2581,2017,3101003,águas vermelhas,273,7641,7409,,,,
2582,2017,3102704,cachoeira de pajeú,390,14547,14243,,,,
2583,2017,3122355,divisa alegre,34,490,484,,,,
2584,2017,3122454,divisópolis,185,9491,9439,,,,
2585,2017,3148707,pedra azul,447,34739,34359,,,,
2586,2017,3156601,rubim,593,48376,47763,,,,
2587,2017,3160306,santo antônio do jacinto,590,32119,29153,,,,
2588,2017,3134707,jacinto,602,52892,51550,,,,
2589,2017,3157104,salto da divisa,202,44011,43347,,,,
2590,2017,3158102,santa maria do salto,220,13610,13336,,,,
2591,2017,3106200,belo horizonte,31,671,666,,,,
2592,2017,3118601,contagem,61,1486,1413,,,,
2593,2017,3144805,nova lima,47,863,860,,,,
2594,2017,3153905,raposos,11,88,88,,,,
2595,2017,3154804,rio acima,47,944,932,,,,
2596,2017,3106408,belo vale,426,15210,15009,,,,
2597,2017,3142304,moeda,176,5921,5756,,,,
2598,2017,3150406,piedade dos gerais,464,11884,11761,,,,
2599,2017,3106705,betim,276,9869,9334,,,,
2600,2017,3109006,brumadinho,320,15233,14293,,,,
2601,2017,3129806,ibirité,31,731,660,,,,
2602,2017,3130101,igarapé,107,4131,4022,,,,
2603,2017,3136652,juatuba,61,3383,3347,,,,
2604,2017,3140159,mário campos,13,278,253,,,,
2605,2017,3162922,são joaquim de bicas,66,1751,1704,,,,
2606,2017,3165537,sarzedo,21,971,919,,,,
2607,2017,3124104,esmeraldas,573,40583,39891,,,,
2608,2017,3154606,ribeirão das neves,53,2046,1986,,,,
2609,2017,3105400,barão de cocais,154,3744,3620,,,,
2610,2017,3107703,bom jesus do amparo,188,9510,9327,,,,
2611,2017,3115359,catas altas,58,2008,1991,,,,
2612,2017,3131703,itabira,633,31028,30467,,,,
2613,2017,3157203,santa bárbara,153,4432,4331,,,,
2614,2017,3161908,são gonçalo do rio abaixo ,270,12581,12540,,,,
2615,2017,3131901,itabirito,315,6084,5695,,,,
2616,2017,3140001,mariana,601,14470,13536,,,,
2617,2017,3146107,ouro preto,434,10491,9550,,,,
2618,2017,3133709,itatiaiuçu,258,8895,8396,,,,
2619,2017,3133808,itaúna,689,37837,36873,,,,
2620,2017,3140704,mateus leme,354,13802,13402,,,,
2621,2017,3105004,baldim,186,17222,16641,,,,
2622,2017,3117876,confins,21,763,760,,,,
2623,2017,3134608,jaboticatubas,323,16308,15238,,,,
2624,2017,3137601,lagoa santa,91,7318,7228,,,,
2625,2017,3159001,santana do riacho,100,3395,2735,,,,
2626,2017,3112505,capim branco,92,6980,6910,,,,
2627,2017,3141108,matozinhos,104,14875,13636,,,,
2628,2017,3149309,pedro leopoldo,217,13033,12653,,,,
2629,2017,3162955,são josé da lapa,31,1554,1480,,,,
2630,2017,3171204,vespasiano,19,703,671,,,,
2631,2017,3110004,caeté,162,5612,5310,,,,
2632,2017,3136603,nova união,96,4100,3990,,,,
2633,2017,3156700,sabará,70,1954,1824,,,,
2634,2017,3157807,santa luzia,152,4798,4420,,,,
2635,2017,3168309,taquaraçu de minas,127,7696,7438,,,,
2636,2017,3109600,cachoeira da prata,26,2633,2622,,,,
2637,2017,3126406,fortuna de minas,131,11772,11677,,,,
2638,2017,3127206,funilândia,103,10753,10593,,,,
2639,2017,3131000,inhaúma,136,25148,24802,,,,
2640,2017,3135704,jequitibá,189,13014,12374,,,,
2641,2017,3153608,prudente de morais,38,6814,6724,5.0,1.0,0.0733783387144115,2.631578947368421
2642,2017,3167202,sete lagoas,219,17468,16859,,,,
2643,2017,3125903,ferros,659,32361,31597,,,,
2644,2017,3132800,itambé do mato dentro,164,8528,8472,,,,
2645,2017,3147501,passabém,93,3963,3963,,,,
2646,2017,3158003,santa maria de itabira,336,18339,17983,,,,
2647,2017,3164803,são sebastião do rio preto,123,4990,4990,,,,
2648,2017,3100203,abaeté,894,112551,108117,,,,
2649,2017,3107000,biquinhas,345,27620,26758,,,,
2650,2017,3115607,cedro do abaeté,81,10425,10360,,,,
2651,2017,3143500,morada nova de minas,333,47133,45823,,,,
2652,2017,3146404,paineiras,412,40455,39829,,,,
2653,2017,3105103,bambuí,1400,94475,94231,,,,
2654,2017,3141306,medeiros,539,40186,40120,,,,
2655,2017,3168200,tapiraí,256,20149,19721,,,,
2656,2017,3103900,araújos,256,27371,27199,,,,
2657,2017,3107406,bom despacho,963,93552,92853,,,,
2658,2017,3138302,leandro ferreira,203,20723,20564,,,,
2659,2017,3145208,nova serrana,186,18112,18071,,,,
2660,2017,3149705,perdigão,198,14134,14074,,,,
2661,2017,3123205,dores do indaiá,673,79828,78615,,,,
2662,2017,3153707,quartel geral,267,26779,26266,,,,
2663,2017,3166600,serra da saudade,130,21554,21244,,,,
2664,2017,3104205,arcos,578,36871,36692,,,,
2665,2017,3130309,iguatama,414,42545,42123,2.0,1.0,0.004700904924197908,0.24154589371980675
2666,2017,3135308,japaraíba,207,11299,11164,,,,
2667,2017,3146503,pains,315,36013,35867,,,,
2668,2017,3137205,lagoa da prata,319,30560,30371,,,,
2669,2017,3142403,moema,293,22257,22153,,,,
2670,2017,3148905,pedra do indaiá,396,22301,22220,,,,
2671,2017,3160405,santo antônio do monte,991,95537,95355,,,,
2672,2017,3119807,córrego danta,459,35299,34593,,,,
2673,2017,3124708,estrela do indaiá,322,55127,54677,,,,
2674,2017,3138807,luz,735,98808,97087,,,,
2675,2017,3126000,florestal,201,13884,13543,,,,
2676,2017,3130200,igaratinga,259,19915,19761,,,,
2677,2017,3147105,pará de minas,613,45028,44656,,,,
2678,2017,3149606,pequi,214,16340,16308,,,,
2679,2017,3163102,são josé da varginha,235,20763,20599,,,,
2680,2017,3117603,conceição do pará,229,15122,15098,,,,
2681,2017,3139706,maravilhas,175,20302,20103,,,,
2682,2017,3145802,onça de pitangui,253,16428,16344,,,,
2683,2017,3151404,pitangui,371,40872,40737,,,,
2684,2017,3104809,augusto de lima,263,29351,28472,,,,
2685,2017,3109204,buenópolis,462,30969,30268,,,,
2686,2017,3119104,corinto,564,56906,55647,,,,
2687,2017,3142502,monjolos,156,15755,15539,,,,
2688,2017,3160603,santo hipólito,152,21861,21572,,,,
2689,2017,3120904,curvelo,1017,104605,101533,,,,
2690,2017,3131109,inimutaba,204,16345,16262,,,,
2691,2017,3143609,morro da garça,200,29908,29630,,,,
2692,2017,3153202,presidente juscelino,251,22889,22068,,,,
2693,2017,3120102,couto de magalhães de minas,68,2380,2349,,,,
2694,2017,3121605,diamantina,556,15590,14535,,,,
2695,2017,3125408,felício dos santos,263,5646,5598,,,,
2696,2017,3125507,são gonçalo do rio preto ,159,2884,2849,,,,
2697,2017,3165909,senador modestino gonçalves,352,8728,8580,,,,
2698,2017,3125705,felixlândia,539,39851,39629,2.0,1.0,0.00501869463752478,0.1855287569573284
2699,2017,3169356,três marias,266,29862,29788,,,,
2700,2017,3103207,araçaí,74,7341,7082,,,,
2701,2017,3109907,caetanópolis,97,5077,4804,,,,
2702,2017,3118908,cordisburgo,398,30068,29233,,,,
2703,2017,3147402,paraopeba,340,34124,33014,,,,
2704,2017,3158508,santana de pirapama,568,24995,24077,,,,
2705,2017,3109402,buritizeiro,838,91487,88748,,,,
2706,2017,3135605,jequitaí,381,39935,39004,,,,
2707,2017,3151206,pirapora,145,9254,9048,,,,
2708,2017,3140506,martinho campos,576,64395,64228,,,,
2709,2017,3146909,papagaios,208,30959,30701,,,,
2710,2017,3152006,pompéu,790,111747,110423,,,,
2711,2017,3102407,alvorada de minas,208,15093,15073,1.0,1.0,0.006625588020936857,0.4807692307692308
2712,2017,3121001,datas,93,3243,2969,,,,
2713,2017,3127602,gouvea,270,11805,11157,,,,
2714,2017,3153301,presidente  kubitschek,57,1680,1651,,,,
2715,2017,3160207,santo antônio do itambé,180,10696,10515,,,,
2716,2017,3167103,serro,555,33686,32960,,,,
2717,2017,3138104,lassance,394,36423,35627,,,,
2718,2017,3170800,várzea da palma,621,73382,71709,,,,
2719,2017,3101102,aimorés,1067,79278,78862,,,,
2720,2017,3144003,mutum,1406,62719,62077,,,,
2721,2017,3107802,bom jesus do galho,702,25338,24928,,,,
2722,2017,3113404,caratinga,803,30106,29472,,,,
2723,2017,3120003,córrego novo,179,11194,10966,,,,
2724,2017,3123858,entre folhas,118,3809,3789,,,,
2725,2017,3150158,piedade de caratinga,41,1484,1461,,,,
2726,2017,3150539,pingo-d'água,26,1253,1186,,,,
2727,2017,3157252,santa bárbara do leste,53,1240,1215,,,,
2728,2017,3159357,santa rita de minas,86,2335,2307,,,,
2729,2017,3170578,vargem alegre,183,8329,8168,,,,
2730,2017,3102209,alvarenga,344,15429,15333,,,,
2731,2017,3118403,conselheiro pena,888,60396,60150,,,,
2732,2017,3120839,cuparaque,210,13696,13457,,,,
2733,2017,3127305,galiléia,388,41055,40339,,,,
2734,2017,3127370,goiabeira,137,6760,6754,,,,
2735,2017,3161650,são geraldo do baixio,189,15312,15295,,,,
2736,2017,3169505,tumiritinga,259,27298,27278,,,,
2737,2017,3103009,antônio dias,379,13487,13144,,,,
2738,2017,3119401,coronel fabriciano,43,1057,1020,,,,
2739,2017,3131158,ipaba,60,2096,2087,,,,
2740,2017,3131307,ipatinga,71,2232,2169,,,,
2741,2017,3135001,jaguaraçu,111,5314,5246,,,,
2742,2017,3140308,marliéria,211,10927,10869,,,,
2743,2017,3168705,timóteo,46,955,945,,,,
2744,2017,3101805,alpercata,165,17315,17173,,,,
2745,2017,3122108,divino laranjeiras,182,18797,18645,,,,
2746,2017,3127701,governador valadares,1143,146629,145061,,,,
2747,2017,3140100,marilac,125,12966,12945,,,,
2748,2017,3171501,mathias lobato,63,15191,14889,,,,
2749,2017,3161601,são geraldo da piedade,141,12247,12225,,,,
2750,2017,3109253,bugre,200,10001,9659,,,,
2751,2017,3122504,dom cavati,93,3616,3598,,,,
2752,2017,3129301,iapu,334,19458,19102,,,,
2753,2017,3130556,imbé de minas,198,4991,4858,,,,
2754,2017,3130903,inhapim,1129,41568,40368,,,,
2755,2017,3160959,são domingos das dores,12,366,366,,,,
2756,2017,3162609,são joão do oriente,260,10752,10528,,,,
2757,2017,3164472,são sebastião do anta,47,2286,2256,,,,
2758,2017,3170057,ubaporanga,195,5591,5212,,,,
2759,2017,3117405,conceição de ipanema,420,11167,10688,,,,
2760,2017,3131208,ipanema,666,29672,28838,,,,
2761,2017,3151909,pocrane,651,38076,37700,,,,
2762,2017,3163607,são josé do mantimento,128,3165,3025,,,,
2763,2017,3168051,taparuba,219,12918,12683,,,,
2764,2017,3115706,central de minas,275,13283,13106,,,,
2765,2017,3131802,itabirinha,291,11838,11788,,,,
2766,2017,3139607,mantena,580,31981,31629,,,,
2767,2017,3141504,mendes pimentel,402,23726,23675,,,,
2768,2017,3144672,nova belém,112,4483,4234,,,,
2769,2017,3161056,são félix de minas,167,12327,12059,,,,
2770,2017,3162575,são joão do manteninha,241,14652,14580,,,,
2771,2017,3134103,itueta,596,18286,17950,,,,
2772,2017,3154309,resplendor,950,57221,56496,,,,
2773,2017,3159506,santa rita do itueto,336,17104,16914,,,,
2774,2017,3106309,belo oriente,203,7864,7648,,,,
2775,2017,3136108,joanésia,190,7151,7059,,,,
2776,2017,3141702,mesquita,208,11343,11232,,,,
2777,2017,3144359,naque,57,7500,7500,,,,
2778,2017,3149952,periquito,113,9918,9707,,,,
2779,2017,3158953,santana do paraíso,105,6336,6292,,,,
2780,2017,3112653,capitão andrade,304,22812,22806,,,,
2781,2017,3123700,engenheiro caldas,249,17519,17384,,,,
2782,2017,3125804,fernandes tourinho,173,15511,15400,,,,
2783,2017,3133204,itanhomi,570,32958,32471,,,,
2784,2017,3167707,sobrália,290,17516,17274,,,,
2785,2017,3168408,tarumirim,1020,48459,47571,,,,
2786,2017,3100609,água boa,829,63008,62003,,,,
2787,2017,3164506,são sebastião do maranhão,585,23591,22798,,,,
2788,2017,3102852,angelândia,132,2447,2425,,,,
2789,2017,3104452,aricanduva,255,6849,6665,,,,
2790,2017,3112307,capelinha,720,15476,15342,,,,
2791,2017,3117504,conceição do mato dentro,659,28974,28440,,,,
2792,2017,3118106,congonhas do norte,176,4117,3809,,,,
2793,2017,3122603,dom joaquim,189,12565,12492,,,,
2794,2017,3143708,morro do pilar,117,6230,6070,,,,
2795,2017,3160504,santo antônio do rio abaixo,120,5909,5744,,,,
2796,2017,3113800,carmésia,135,4542,4338,,,,
2797,2017,3123106,dores de guanhães,210,14756,14596,,,,
2798,2017,3128006,guanhães,615,46985,46361,,,,
2799,2017,3166105,senhora do porto,213,14126,14035,,,,
2800,2017,3113503,carbonita,297,4400,4390,,,,
2801,2017,3132503,itamarandiba,1102,36004,35598,,,,
2802,2017,3116100,chapada do norte,236,4421,4003,,,,
2803,2017,3138351,leme do prado,171,1990,1493,,,,
2804,2017,3141801,minas novas,377,5441,5077,,,,
2805,2017,3169703,turmalina,288,3258,2737,,,,
2806,2017,3171071,veredinha,100,1058,842,,,,
2807,2017,3112059,cantagalo,124,7249,7165,,,,
2808,2017,3119203,coroaci,333,18266,17760,,,,
2809,2017,3144201,nacip raydan,125,8057,7832,,,,
2810,2017,3148608,peçanha,589,33846,33121,,,,
2811,2017,3164100,são pedro do suaçuí,247,16718,16169,,,,
2812,2017,3171907,virgolândia,205,14803,14436,,,,
2813,2017,3140605,materlândia,199,12950,12491,,,,
2814,2017,3156007,rio vermelho,564,32314,31385,,,,
2815,2017,3156809,sabinópolis,585,35563,34227,,,,
2816,2017,3166501,serra azul de minas,114,6668,6511,,,,
2817,2017,3116803,coluna,328,17941,17794,,,,
2818,2017,3126950,frei lagonegro,193,7485,7381,,,,
2819,2017,3148400,paulistas,192,11216,11021,,,,
2820,2017,3162807,são joão evangelista,402,25950,25288,,,,
2821,2017,3163508,são josé do jacuri,352,16794,16424,,,,
2822,2017,3136553,josé raydan,226,10690,10269,,,,
2823,2017,3158201,santa maria do suaçuí,451,33892,33417,,,,
2824,2017,3100500,açucena,610,48324,47244,,,,
2825,2017,3108800,braúnas,319,16923,16810,,,,
2826,2017,3122207,divinolândia minas,109,4737,4695,,,,
2827,2017,3127503,gonzaga,128,6289,6103,,,,
2828,2017,3157500,santa efigênia de minas,113,6321,6202,,,,
2829,2017,3165503,sardoá,83,4617,4586,,,,
2830,2017,3171808,virginópolis,346,16700,16231,,,,
2831,2017,3124302,espinosa,2000,35605,34131,,,,
2832,2017,3127339,gameleiras,696,24558,24052,,,,
2833,2017,3139250,mamonas,988,7772,6957,,,,
2834,2017,3142908,monte azul,1878,30183,27649,,,,
2835,2017,3132107,itacarambi,349,22257,21008,,,,
2836,2017,3162450,são joão das missões,750,12715,10290,,,,
2837,2017,3135050,jaíba,1002,60423,53476,,,,
2838,2017,3140852,matias cardoso,537,54470,51318,,,,
2839,2017,3135100,janaúba,991,69805,67351,,,,
2840,2017,3145059,nova porteirinha,171,4464,3941,,,,
2841,2017,3171030,verdelândia,499,36376,34254,,,,
2842,2017,3139300,manga,1021,47149,44425,,,,
2843,2017,3142254,miravânia,340,10228,9707,,,,
2844,2017,3136959,juvenília,476,47436,47143,,,,
2845,2017,3142700,montalvânia,949,40566,39423,,,,
2846,2017,3115474,catuti,431,9911,9891,,,,
2847,2017,3141009,mato verde,817,15842,15737,,,,
2848,2017,3146552,pai pedro,508,21659,21604,,,,
2849,2017,3152204,porteirinha,2061,55499,55443,,,,
2850,2017,3154507,riacho dos machados,521,12235,12220,,,,
2851,2017,3166956,serranópolis minas,353,10066,10066,,,,
2852,2017,3143450,montezuma,588,7919,7688,,,,
2853,2017,3144656,ninheira,355,8243,7658,,,,
2854,2017,3160454,santo antônio do retiro,529,4503,4153,,,,
2855,2017,3162708,são joão do paraíso,710,11046,10658,,,,
2856,2017,3170651,vargem grande do rio pardo,233,2906,2889,,,,
2857,2017,3106655,berizal,171,6066,5899,,,,
2858,2017,3120870,curral de dentro,218,8504,8365,,,,
2859,2017,3130655,indaiabira,230,4762,4602,,,,
2860,2017,3155603,rio pardo de minas,588,7906,7598,,,,
2861,2017,3168002,taiobeiras,520,13994,13591,,,,
2862,2017,3101508,além paraíba,342,31851,31806,,,,
2863,2017,3124609,estrela dalva,124,9383,9344,,,,
2864,2017,3151107,pirapetinga,223,13213,13092,,,,
2865,2017,3160009,santo antônio do aventureiro,295,13110,12813,,,,
2866,2017,3172103,volta grande,120,12105,12031,,,,
2867,2017,3102100,alto rio doce,830,20349,20282,,,,
2868,2017,3116308,cipotânea,201,3904,3904,,,,
2869,2017,3123304,dores do turvo,283,11007,11007,,,,
2870,2017,3137908,lamim,75,2576,2514,,,,
2871,2017,3155207,rio espera,269,6034,6034,,,,
2872,2017,3165701,senador firmino,238,4707,4707,,,,
2873,2017,3166006,senhora de oliveira,159,3735,3735,,,,
2874,2017,3102902,antônio carlos,397,19206,18968,,,,
2875,2017,3105608,barbacena,1008,32024,30674,,,,
2876,2017,3105905,barroso,90,3600,3600,,,,
2877,2017,3121506,desterro do melo,301,8265,8248,,,,
2878,2017,3123007,dores de campos,95,2765,2727,,,,
2879,2017,3129400,ibertioga,329,19258,19023,,,,
2880,2017,3159407,santa rita de ibitipoca,278,13671,13566,,,,
2881,2017,3106903,bicas,148,10176,10049,,,,
2882,2017,3128501,guarará,121,6218,6135,,,,
2883,2017,3139805,mar de espanha,346,16881,16709,,,,
2884,2017,3140209,maripá de minas,133,5486,5476,,,,
2885,2017,3149507,pequeri,73,4203,4113,,,,
2886,2017,3165602,senador cortes,156,6716,6666,,,,
2887,2017,3101631,alfredo vasconcelos,247,5845,5802,,,,
2888,2017,3112208,capela nova,204,4281,4266,,,,
2889,2017,3113107,caranaíba,163,4948,4915,,,,
2890,2017,3113206,carandaí,465,15952,15849,,,,
2891,2017,3154408,ressaquinha,270,9653,9653,,,,
2892,2017,3166204,senhora dos remédios,717,14132,14119,,,,
2893,2017,3115300,cataguases,719,27461,27366,,,,
2894,2017,3132602,itamarati de minas,178,4713,4684,,,,
2895,2017,3158409,santana cataguases,308,9060,8987,,,,
2896,2017,3114907,casa grande,163,6604,6515,1.0,1.0,0.015142337976983646,0.6134969325153374
2897,2017,3115409,catas altas da noruega,57,1685,1662,,,,
2898,2017,3118007,congonhas,120,2883,2873,,,,
2899,2017,3118304,conselheiro lafaiete,306,16528,16250,,,,
2900,2017,3120409,cristiano otoni,195,9226,9095,,,,
2901,2017,3133907,itaverava,248,8065,7959,,,,
2902,2017,3145901,ouro branco,154,3021,2848,,,,
2903,2017,3150802,piranga,392,12442,12357,,,,
2904,2017,3153806,queluzito,163,6981,6911,,,,
2905,2017,3159100,santana dos montes,168,6796,6670,,,,
2906,2017,3104601,astolfo dutra,215,7538,7532,,,,
2907,2017,3122900,dona euzébia,133,3772,3772,,,,
2908,2017,3115904,chácara,192,8907,8895,,,,
2909,2017,3119609,coronel pacheco,110,9989,9965,,,,
2910,2017,3127388,goianá,121,6736,6661,,,,
2911,2017,3136702,juiz de fora,994,55337,54670,,,,
2912,2017,3150109,piau,213,9165,9101,,,,
2913,2017,3104403,argirita,205,8174,8106,1.0,1.0,0.012233912405187179,0.4878048780487805
2914,2017,3138005,laranjal,448,13639,13457,,,,
2915,2017,3138401,leopoldina,1006,60451,59813,,,,
2916,2017,3146701,palma,514,19728,19136,,,,
2917,2017,3154101,recreio,381,17384,17351,,,,
2918,2017,3107208,bocaina de minas,353,11406,11406,,,,
2919,2017,3114808,carvalhos,319,15180,15180,,,,
2920,2017,3138500,liberdade,367,15420,15353,,,,
2921,2017,3147808,passa vinte,179,10739,10739,,,,
2922,2017,3166402,seritinga,88,5560,5560,,,,
2923,2017,3167004,serranos,141,10791,10791,,,,
2924,2017,3103603,arantina,101,2797,2797,,,,
2925,2017,3107505,bom jardim de minas,240,7953,7802,,,,
2926,2017,3138609,lima duarte,717,30657,30451,,,,
2927,2017,3145406,olaria,203,8584,8539,,,,
2928,2017,3149408,pedro teixeira,181,5841,5821,,,,
2929,2017,3159308,santa rita de jacutinga,354,21406,21309,,,,
2930,2017,3106101,belmiro braga,200,18481,18481,,,,
2931,2017,3116209,chiador,198,11592,11581,,,,
2932,2017,3140803,matias barbosa,137,9144,9058,,,,
2933,2017,3155900,rio preto,306,14153,14140,,,,
2934,2017,3157278,santa bárbara do monte verde,394,18845,18693,,,,
2935,2017,3158607,santana do deserto,104,6473,6392,1.0,1.0,0.015448787270199289,0.9615384615384616
2936,2017,3167509,simão pereira,92,7382,7331,,,,
2937,2017,3128402,guarani,363,18477,18325,,,,
2938,2017,3141603,mercês,468,17298,17225,,,,
2939,2017,3151305,piraúba,221,6505,6388,,,,
2940,2017,3155801,rio pomba,430,18699,18688,,,,
2941,2017,3157302,santa bárbara do tugúrio,296,14024,13988,,,,
2942,2017,3167301,silveirânia,246,9694,9694,,,,
2943,2017,3167905,tabuleiro,276,14246,14177,,,,
2944,2017,3103306,aracitaba,169,6320,6319,,,,
2945,2017,3106804,bias fortes,395,13398,13358,,,,
2946,2017,3125002,ewbank da câmara,85,5681,5681,,,,
2947,2017,3145703,oliveira fortes,176,6468,6468,,,,
2948,2017,3146602,paiva,99,4382,4368,,,,
2949,2017,3160702,santos dumont,751,33042,32865,,,,
2950,2017,3121308,descoberto,381,13708,13635,,,,
2951,2017,3155405,rio novo,256,18141,17931,,,,
2952,2017,3156205,rochedo de minas,82,5382,5380,,,,
2953,2017,3162906,são joão nepomuceno,489,27894,27649,,,,
2954,2017,3108701,brás pires,202,4291,4205,,,,
2955,2017,3121902,divinésia,140,3528,3498,,,,
2956,2017,3128808,guidoval,249,9842,9689,,,,
2957,2017,3153103,presidente bernardes,245,4849,4452,,,,
2958,2017,3156304,rodeiro,118,5243,5241,,,,
2959,2017,3169000,tocantins,373,11352,10923,,,,
2960,2017,3169901,ubá,458,19052,18777,,,,
2961,2017,3124005,ervália,364,9979,9883,,,,
2962,2017,3129004,guiricema,627,20420,20242,,,,
2963,2017,3142205,miraí,449,20727,20333,,,,
2964,2017,3148301,paula cândido,404,8886,8813,,,,
2965,2017,3161502,são geraldo,207,7940,7682,,,,
2966,2017,3164431,são sebastião da vargem alegre,137,3120,3091,,,,
2967,2017,3172004,visconde do rio branco,393,13523,13148,,,,
2968,2017,3107307,bocaiúva,1581,69549,67089,,,,
2969,2017,3128253,guaraciama,331,6455,6167,,,,
